Sl. No.,Coil Number,Start Time,End Time,PHF Z1 Temp SP Min,PHF Z1 Temp SP Max,PHF Z1 Temp SP Avg,PHF Z1 Temp OP Min,PHF Z1 Temp OP Max,PHF Z1 Temp OP Avg,PHF Z1 A/G SP Min,PHF Z1 A/G SP Max,PHF Z1 A/G SP Avg,PHF Z1 A/G PV Min,PHF Z1 A/G PV Max,PHF Z1 A/G PV Avg,PHF Z2 Temp SP Min,PHF Z2 Temp SP Max,PHF Z2 Temp SP Avg,PHF Z2 Temp OP Min,PHF Z2 Temp OP Max,PHF Z2 Temp OP Avg,PHF Z2 A/G SP Min,PHF Z2 A/G SP Max,PHF Z2 A/G SP Avg,PHF Z2 A/G PV Min,PHF Z2 A/G PV Max,PHF Z2 A/G PV Avg,PHF Z3 Temp SP Min,PHF Z3 Temp SP Max,PHF Z3 Temp SP Avg,PHF Z3 Temp OP Min,PHF Z3 Temp OP Max,PHF Z3 Temp OP Avg,PHF Z3 A/G SP Min,PHF Z3 A/G SP Max,PHF Z3 A/G SP Avg,PHF Z3 A/G PV Min,PHF Z3 A/G PV Max,PHF Z3 A/G PV Avg,PHF Z4 Temp SP Min,PHF Z4 Temp SP Max,PHF Z4 Temp SP Avg,PHF Z4 Temp OP Min,PHF Z4 Temp OP Max,PHF Z4 Temp OP Avg,PHF Z4 A/G SP Min,PHF Z4 A/G SP Max,PHF Z4 A/G SP Avg,PHF Z4 A/G PV Min,PHF Z4 A/G PV Max,PHF Z4 A/G PV Avg,PHF Z5 Temp SP Min,PHF Z5 Temp SP Max,PHF Z5 Temp SP Avg,PHF Z5 Temp OP Min,PHF Z5 Temp OP Max,PHF Z5 Temp OP Avg,PHF Z5 A/G SP Min,PHF Z5 A/G SP Max,PHF Z5 A/G SP Avg,PHF Z5 A/G PV Min,PHF Z5 A/G PV Max,PHF Z5 A/G PV Avg,Heater RTF Z1 SP Min,Heater RTF Z1 SP Max,Heater RTF Z1 SP Avg,Heater RTF Z1 OP Min,Heater RTF Z1 OP Max,Heater RTF Z1 OP Avg,Heater RTF Z1 PV Min,Heater RTF Z1 PV Max,Heater RTF Z1 PV Avg,Heater RTF Z2 SP Min,Heater RTF Z2 SP Max,Heater RTF Z2 SP Avg,Heater RTF Z2 OP Min,Heater RTF Z2 OP Max,Heater RTF Z2 OP Avg,Heater RTF Z2 PV Min,Heater RTF Z2 PV Max,Heater RTF Z2 PV Avg,Heater RTF Z3 SP Min,Heater RTF Z3 SP Max,Heater RTF Z3 SP Avg,Heater RTF Z3 OP Min,Heater RTF Z3 OP Max,Heater RTF Z3 OP Avg,Heater RTF Z3 PV Min,Heater RTF Z3 PV Max,Heater RTF Z3 PV Avg,Heater SF SP Min,Heater SF SP Max,Heater SF SP Avg,Heater SF OP Min,Heater SF OP Max,Heater SF OP Avg,Heater SF PV Min,Heater SF PV Max,Heater SF PV Avg,Heater JCF Z1 SP Min,Heater JCF Z1 SP Max,Heater JCF Z1 SP Avg,Heater JCF Z1 OP Min,Heater JCF Z1 OP Max,Heater JCF Z1 OP Avg,Heater JCF Z1 PV Min,Heater JCF Z1 PV Max,Heater JCF Z1 PV Avg,Heater JCF Z2 PV Min,Heater JCF Z2 PV Max,Heater JCF Z2 PV Avg,Heater JCF Z3 PV Min,Heater JCF Z3 PV Max,Heater JCF Z3 PV Avg,Heater HBR SP Min,Heater HBR SP Max,Heater HBR SP Avg,Heater HBR OP Min,Heater HBR OP Max,Heater HBR OP Avg,Heater HBR PV Min,Heater HBR PV Max,Heater HBR PV Avg,Exit Strip PHF Exit SP Min,Exit Strip PHF Exit SP Max,Exit Strip PHF Exit SP Avg,Exit Strip PHF Exit PV Min,Exit Strip PHF Exit PV Max,Exit Strip PHF Exit PV Avg,Exit Strip PHF Exit OP Min,Exit Strip PHF Exit OP Max,Exit Strip PHF Exit OP Avg,Exit Strip RTF Exit SP Min,Exit Strip RTF Exit SP Max,Exit Strip RTF Exit SP Avg,Exit Strip RTF Exit PV Min,Exit Strip RTF Exit PV Max,Exit Strip RTF Exit PV Avg,Exit Strip RTF Exit OP Min,Exit Strip RTF Exit OP Max,Exit Strip RTF Exit OP Avg,Exit Strip SF Exit SP Min,Exit Strip SF Exit SP Max,Exit Strip SF Exit SP Avg,Exit Strip SF Exit PV Min,Exit Strip SF Exit PV Max,Exit Strip SF Exit PV Avg,Exit Strip SF Exit OP Min,Exit Strip SF Exit OP Max,Exit Strip SF Exit OP Avg,Exit Strip HBR Exit SP Min,Exit Strip HBR Exit SP Max,Exit Strip HBR Exit SP Avg,Exit Strip HBR Exit PV Min,Exit Strip HBR Exit PV Max,Exit Strip HBR Exit PV Avg,Exit Strip HBR Exit OP Min,Exit Strip HBR Exit OP Max,Exit Strip HBR Exit OP Avg,Fume/Comb Fume Exh Press SP (mmwc) Min,Fume/Comb Fume Exh Press SP (mmwc) Max,Fume/Comb Fume Exh Press SP (mmwc) Avg,Fume/Comb Fume Exh Press PV (mmwc) Min,Fume/Comb Fume Exh Press PV (mmwc) Max,Fume/Comb Fume Exh Press PV (mmwc) Avg,Fume/Comb Fume Exh Press OP Min,Fume/Comb Fume Exh Press OP Max,Fume/Comb Fume Exh Press OP Avg,Fume/Comb Fume Exh Blower (rpm) Min,Fume/Comb Fume Exh Blower (rpm) Max,Fume/Comb Fume Exh Blower (rpm) Avg,Fume/Comb Comb Air Press SP Min,Fume/Comb Comb Air Press SP Max,Fume/Comb Comb Air Press SP Avg,Fume/Comb Comb Air Press PV Min,Fume/Comb Comb Air Press PV Max,Fume/Comb Comb Air Press PV Avg,Fume/Comb Comb Air Press OP Min,Fume/Comb Comb Air Press OP Max,Fume/Comb Comb Air Press OP Avg,Fume/Comb Comb Blower 1 (rpm) Min,Fume/Comb Comb Blower 1 (rpm) Max,Fume/Comb Comb Blower 1 (rpm) Avg,Fume/Comb Comb Blower 2 (rpm) Min,Fume/Comb Comb Blower 2 (rpm) Max,Fume/Comb Comb Blower 2 (rpm) Avg,Gas O2 (ppm) Min,Gas O2 (ppm) Max,Gas O2 (ppm) Avg,Gas Dew Point Min,Gas Dew Point Max,Gas Dew Point Avg,Gas H2 (%) Min,Gas H2 (%) Max,Gas H2 (%) Avg,Gas H2 Flow Min,Gas H2 Flow Max,Gas H2 Flow Avg,Gas N2 Flow Min,Gas N2 Flow Max,Gas N2 Flow Avg,Mode/Cmd PHF Exit Auto/Man,Mode/Cmd PHF Exit Strip/Amb,Mode/Cmd RTF Exit Auto/Man,Mode/Cmd RTF Exit Strip/Amb,Mode/Cmd SF Exit Auto/Man,Mode/Cmd SF Exit Strip/Amb,Mode/Cmd HBR Exit Auto/Man,Mode/Cmd HBR Exit Strip/Amb
47,C07G1016,18-Jul-26 06:02:45,18-Jul-26 06:34:35,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,10.62,13.13,12.00,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.85,13.14,11.51,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.82,11.76,11.02,1150.0,1150.0,1150.0,99.4,100.0,100.0,10.50,10.50,10.50,10.16,10.77,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.92,12.29,12.19,760.0,760.0,760.0,99.9,100.0,100.0,744.0,758.0,752.7,760.0,760.0,760.0,99.9,100.0,100.0,772.0,788.0,780.9,760.0,760.0,760.0,99.9,100.0,100.0,760.0,778.0,770.7,740.0,740.0,740.0,26.9,88.7,62.8,739.0,752.0,745.2,480.0,480.0,480.0,0.0,0.0,0.0,156.0,170.0,162.8,166.0,177.0,171.2,167.0,178.0,172.9,480.0,480.0,480.0,89.6,100.0,98.2,338.0,348.0,343.1,680.0,680.0,680.0,643.8,689.1,665.8,26.0,28.0,28.0,720.0,720.0,720.0,664.9,684.6,675.3,99.9,100.0,100.0,720.0,720.0,720.0,706.1,725.0,716.6,41.3,100.0,91.1,460.0,460.0,460.0,479.2,492.2,485.7,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.1,-38.0,-40.0,71.3,78.1,75.9,1054,1154,1121,900.0,900.0,900.0,891.9,905.4,899.0,98.8,100.0,99.9,2937,2972,2968,0,0,0,31,34,32,-22.1,-12.7,-17.7,19.89,21.17,20.65,28.42,33.15,30.25,241.16,247.62,244.35,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
48,C07G1017,18-Jul-26 06:36:31,18-Jul-26 07:12:59,1200.0,1200.0,1200.0,99.6,100.0,100.0,12.00,12.00,12.00,10.08,13.68,12.02,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,9.49,13.13,11.51,1150.0,1150.0,1150.0,99.5,100.0,100.0,11.00,11.00,11.00,9.84,11.90,11.01,1150.0,1150.0,1150.0,99.6,100.0,99.9,10.50,10.50,10.50,9.90,11.11,10.50,1100.0,1100.0,1100.0,2.0,2.5,2.0,12.00,12.00,12.00,11.73,12.25,12.15,760.0,760.0,760.0,99.8,100.0,100.0,749.0,767.0,757.7,760.0,760.0,760.0,99.8,100.0,100.0,779.0,796.0,787.4,760.0,760.0,760.0,99.8,100.0,100.0,771.0,794.0,781.5,740.0,740.0,740.0,0.0,27.1,6.7,742.0,758.0,749.3,480.0,480.0,480.0,0.0,0.0,0.0,136.0,169.0,159.5,157.0,176.0,170.7,161.0,175.0,167.4,480.0,480.0,480.0,89.2,100.0,98.1,341.0,351.0,345.8,680.0,680.0,680.0,639.7,755.5,681.7,25.0,28.0,27.6,720.0,720.0,720.0,668.4,700.7,685.3,99.9,100.0,100.0,720.0,720.0,720.0,718.2,742.9,729.7,0.0,34.9,3.3,460.0,460.0,460.0,485.9,510.1,496.6,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.2,-37.9,-40.0,71.9,78.2,75.7,1064,1154,1118,900.0,900.0,900.0,895.4,906.0,899.2,98.2,100.0,99.8,2922,2972,2966,0,0,0,31,46,35,-23.5,-12.1,-20.8,18.82,20.85,19.55,27.60,31.97,28.87,241.16,243.22,241.86,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
49,C07G1020,18-Jul-26 07:14:54,18-Jul-26 07:40:45,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,9.90,14.14,11.96,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,9.54,13.01,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.09,11.82,11.00,1150.0,1150.0,1150.0,27.3,99.8,69.0,10.50,10.50,10.50,10.27,10.82,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.15,12.41,12.32,760.0,760.0,760.0,99.9,100.0,100.0,741.0,749.0,745.0,760.0,760.0,760.0,99.9,100.0,100.0,771.0,782.0,777.1,760.0,760.0,760.0,99.9,100.0,100.0,769.0,779.0,773.7,740.0,740.0,740.0,2.6,14.0,8.3,734.0,745.0,739.8,480.0,480.0,480.0,0.0,0.0,0.0,129.0,143.0,136.2,146.0,158.0,151.4,155.0,164.0,158.6,480.0,480.0,480.0,89.6,100.0,98.1,343.0,354.0,348.3,680.0,680.0,680.0,640.6,706.6,661.0,28.0,30.0,29.9,720.0,720.0,720.0,657.2,669.8,664.0,99.9,100.0,100.0,720.0,720.0,720.0,712.4,723.6,717.2,8.1,100.0,85.5,460.0,460.0,460.0,492.6,501.6,496.0,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.9,-38.0,-40.0,75.9,83.5,81.0,1123,1233,1196,900.0,900.0,900.0,872.3,902.0,879.7,99.7,100.0,100.0,2964,2971,2970,0,0,0,36,40,38,-22.1,-12.7,-18.4,19.66,20.88,20.44,28.82,32.27,30.06,242.33,244.22,243.18,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
50,C07G1019,18-Jul-26 07:42:12,18-Jul-26 08:09:01,1200.0,1200.0,1200.0,99.6,100.0,100.0,12.00,12.00,12.00,9.94,13.62,12.02,1200.0,1200.0,1200.0,99.5,100.0,100.0,11.50,11.50,11.50,8.97,13.27,11.46,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.00,11.92,10.94,1150.0,1150.0,1150.0,2.0,20.6,4.8,10.50,10.50,10.50,10.03,10.92,10.49,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.86,12.37,12.20,760.0,760.0,760.0,99.9,100.0,100.0,739.0,756.0,747.8,760.0,760.0,760.0,99.9,100.0,100.0,773.0,789.0,779.8,760.0,760.0,760.0,99.9,100.0,100.0,770.0,784.0,776.5,740.0,740.0,740.0,0.0,16.8,8.8,735.0,752.0,742.4,480.0,480.0,480.0,0.0,0.0,0.0,131.0,146.0,139.3,146.0,156.0,150.1,151.0,162.0,157.5,480.0,480.0,480.0,90.1,100.0,98.0,343.0,352.0,347.8,680.0,680.0,680.0,656.3,753.7,672.9,24.0,30.0,27.9,720.0,720.0,720.0,661.7,680.6,669.9,99.9,100.0,100.0,720.0,720.0,720.0,712.8,734.4,721.4,0.0,100.0,66.3,460.0,460.0,460.0,490.4,499.8,495.2,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.5,-38.4,-40.1,71.2,83.9,79.5,1054,1238,1174,900.0,900.0,900.0,872.5,905.5,886.1,97.9,100.0,99.6,2913,2971,2959,0,0,0,36,40,38,-23.4,-21.8,-22.9,19.73,20.37,20.06,28.22,31.37,29.06,242.56,244.83,243.31,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
51,C07G1021,18-Jul-26 08:10:13,18-Jul-26 08:38:42,1200.0,1200.0,1200.0,99.6,100.0,100.0,12.00,12.00,12.00,11.13,13.75,12.03,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.55,13.53,11.57,1150.0,1150.0,1150.0,99.5,100.0,100.0,11.00,11.00,11.00,10.64,11.91,11.06,1150.0,1150.0,1150.0,22.2,81.5,62.5,10.50,10.50,10.50,10.20,10.91,10.51,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.85,12.37,12.09,760.0,760.0,760.0,99.9,100.0,100.0,736.0,749.0,742.0,760.0,760.0,760.0,99.9,100.0,100.0,768.0,782.0,774.5,760.0,760.0,760.0,99.9,100.0,100.0,763.0,781.0,771.2,740.0,740.0,740.0,0.8,40.2,18.9,730.0,746.0,737.4,480.0,480.0,480.0,0.0,0.0,0.0,132.0,157.0,141.9,141.0,156.0,147.4,149.0,163.0,155.7,480.0,480.0,480.0,89.0,100.0,98.0,342.0,353.0,346.6,680.0,680.0,680.0,642.0,690.0,660.5,24.0,30.0,26.6,720.0,720.0,720.0,655.9,673.8,664.2,99.9,100.0,100.0,720.0,720.0,720.0,708.8,724.1,716.0,0.0,100.0,77.0,460.0,460.0,460.0,485.0,494.9,489.0,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.9,-37.6,-40.0,70.3,83.0,75.1,1039,1225,1110,900.0,900.0,900.0,864.2,905.4,892.5,97.7,100.0,99.1,2908,2970,2945,0,0,0,34,40,37,-23.6,-22.8,-23.2,19.49,19.94,19.69,28.29,31.18,28.66,242.78,244.44,243.35,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
52,C07G1004,18-Jul-26 08:41:14,18-Jul-26 09:15:11,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.80,12.13,12.00,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.70,12.97,11.51,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.09,11.36,10.98,1150.0,1150.0,1150.0,83.1,100.0,96.6,10.50,10.50,10.50,10.25,10.90,10.49,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.14,12.40,12.25,760.0,760.0,760.0,99.9,100.0,100.0,747.0,760.0,754.4,760.0,760.0,760.0,99.9,100.0,100.0,776.0,791.0,784.1,760.0,760.0,760.0,99.9,100.0,100.0,771.0,787.0,779.5,740.0,740.0,740.0,0.0,40.8,15.2,737.0,754.0,745.8,480.0,480.0,480.0,0.0,0.0,0.0,148.0,166.0,157.6,156.0,170.0,164.7,163.0,176.0,169.6,480.0,480.0,480.0,88.4,100.0,98.2,340.0,352.0,346.0,680.0,680.0,680.0,684.6,723.6,692.8,30.0,30.0,30.0,720.0,720.0,720.0,673.8,691.8,686.2,99.9,100.0,100.0,720.0,720.0,720.0,720.5,738.0,730.4,0.0,73.3,6.3,460.0,460.0,460.0,489.9,503.0,497.0,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.1,-37.9,-40.0,80.2,83.8,81.6,1184,1236,1205,900.0,900.0,900.0,861.2,883.9,872.0,99.8,100.0,100.0,2964,2970,2969,0,0,0,34,36,35,-23.9,-23.0,-23.5,19.33,20.50,19.98,28.22,31.85,29.59,242.67,244.61,243.26,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
53,C07G1003,18-Jul-26 09:16:24,18-Jul-26 09:45:51,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,9.72,13.74,11.99,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.37,13.17,11.48,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,9.94,11.75,10.98,1150.0,1150.0,1150.0,97.3,100.0,99.8,10.50,10.50,10.50,10.01,11.01,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.80,12.54,12.11,760.0,760.0,760.0,99.9,100.0,100.0,738.0,756.0,743.7,760.0,760.0,760.0,99.9,100.0,100.0,767.0,786.0,774.5,760.0,760.0,760.0,99.9,100.0,100.0,763.0,784.0,770.3,740.0,740.0,740.0,0.0,51.9,25.6,729.0,748.0,736.6,480.0,480.0,480.0,0.0,0.0,0.0,145.0,160.0,153.0,153.0,167.0,159.9,157.0,171.0,164.1,480.0,480.0,480.0,90.5,100.0,98.1,343.0,351.0,347.2,660.0,660.0,660.0,642.9,691.3,664.0,25.0,30.0,26.8,720.0,720.0,720.0,660.4,684.1,669.7,99.9,100.0,100.0,720.0,720.0,720.0,712.0,734.8,719.8,0.0,100.0,57.4,460.0,460.0,460.0,486.8,499.8,491.3,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.7,-38.0,-40.0,71.6,81.6,76.0,1059,1204,1123,900.0,900.0,900.0,875.6,905.8,894.3,98.5,100.0,99.6,2929,2970,2959,0,0,0,33,37,35,-23.9,-23.0,-23.5,19.85,20.69,20.41,28.42,32.39,29.66,242.67,244.66,243.30,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
54,C07G1006,18-Jul-26 09:47:27,18-Jul-26 10:20:19,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,9.73,13.22,12.02,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.72,13.11,11.51,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.23,11.50,11.00,1150.0,1150.0,1150.0,99.4,100.0,99.9,10.50,10.50,10.50,10.18,11.20,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.09,12.38,12.26,760.0,760.0,760.0,99.8,100.0,100.0,741.0,760.0,752.1,760.0,760.0,760.0,99.8,100.0,100.0,769.0,789.0,781.2,760.0,760.0,760.0,99.8,100.0,100.0,765.0,784.0,775.9,740.0,740.0,740.0,0.0,57.6,22.7,731.0,756.0,745.1,480.0,480.0,480.0,0.0,0.0,0.0,149.0,169.0,158.8,156.0,170.0,163.7,158.0,175.0,164.2,480.0,480.0,480.0,89.6,100.0,98.2,341.0,350.0,345.9,660.0,660.0,660.0,667.1,705.7,689.7,26.0,30.0,29.4,720.0,720.0,720.0,666.2,694.9,685.1,99.9,100.0,100.0,720.0,720.0,720.0,716.0,738.4,729.3,0.0,100.0,18.4,460.0,460.0,460.0,487.3,503.0,496.7,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.2,-38.0,-40.0,77.3,82.7,80.2,1143,1221,1184,900.0,900.0,900.0,862.6,885.5,872.1,99.6,100.0,100.0,2959,2970,2968,0,0,0,34,37,36,-24.0,-23.2,-23.6,19.60,20.08,19.88,28.22,30.63,28.64,241.55,243.94,242.45,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
55,C07G1002,18-Jul-26 10:21:33,18-Jul-26 10:53:30,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,10.61,13.42,11.99,1200.0,1200.0,1200.0,99.5,100.0,100.0,11.50,11.50,11.50,9.17,12.67,11.49,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.05,11.43,10.96,1150.0,1150.0,1150.0,99.5,100.0,99.9,10.50,10.50,10.50,10.12,10.59,10.49,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.96,12.38,12.25,760.0,760.0,760.0,99.9,100.0,100.0,736.0,756.0,743.8,760.0,760.0,760.0,99.9,100.0,100.0,766.0,783.0,773.1,760.0,760.0,760.0,99.9,100.0,100.0,759.0,777.0,768.4,740.0,740.0,740.0,3.2,70.2,40.6,726.0,742.0,734.3,480.0,480.0,480.0,0.0,0.0,0.0,147.0,179.0,155.8,157.0,181.0,166.1,163.0,182.0,171.0,480.0,480.0,480.0,90.1,100.0,98.2,344.0,352.0,347.6,660.0,660.0,660.0,656.8,731.7,673.6,26.0,29.0,28.2,720.0,720.0,720.0,659.9,690.4,671.0,99.9,100.0,100.0,720.0,720.0,720.0,710.6,732.1,719.6,0.0,100.0,49.8,460.0,460.0,460.0,485.5,503.0,494.4,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.0,-38.1,-40.0,72.6,81.2,78.2,1074,1199,1155,900.0,900.0,900.0,873.5,907.0,881.5,99.1,100.0,99.9,2948,2970,2968,0,0,0,33,37,36,-23.8,-23.0,-23.4,19.53,20.12,19.84,28.01,31.18,28.59,241.72,243.61,242.29,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
56,C07G0497,18-Jul-26 10:54:33,18-Jul-26 11:04:24,1200.0,1200.0,1200.0,99.8,100.0,100.0,12.00,12.00,12.00,9.94,13.16,11.90,1200.0,1200.0,1200.0,99.7,100.0,100.0,11.50,11.50,11.50,9.03,12.73,11.56,1150.0,1150.0,1150.0,99.7,100.0,100.0,11.00,11.00,11.00,9.77,11.53,10.97,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,9.99,11.03,10.51,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.80,12.22,12.01,760.0,760.0,760.0,99.9,100.0,100.0,748.0,765.0,757.2,760.0,760.0,760.0,99.9,100.0,100.0,774.0,793.0,783.9,760.0,760.0,760.0,99.9,100.0,100.0,766.0,788.0,777.5,740.0,740.0,740.0,34.4,68.6,55.2,736.0,757.0,745.6,480.0,480.0,480.0,0.0,0.0,0.0,173.0,184.0,177.8,172.0,184.0,178.8,172.0,186.0,180.0,480.0,480.0,480.0,90.6,100.0,98.0,344.0,350.0,347.4,660.0,660.0,660.0,668.0,754.6,704.0,22.0,26.0,24.0,720.0,720.0,720.0,681.0,704.8,694.4,99.9,100.0,100.0,720.0,720.0,720.0,720.9,744.2,733.9,0.0,0.4,0.1,460.0,460.0,460.0,481.0,493.1,489.1,30.0,35.0,34.8,-40.0,-40.0,-40.0,-41.0,-38.1,-40.1,65.8,75.5,70.8,975,1114,1048,900.0,900.0,900.0,896.2,906.7,900.5,97.6,100.0,98.8,2905,2969,2938,0,0,0,32,34,33,-23.7,-23.0,-23.4,19.59,19.91,19.74,28.22,30.69,28.58,241.83,243.28,242.38,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
57,C07G0497,18-Jul-26 11:05:32,18-Jul-26 11:26:41,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,9.56,14.24,12.06,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.88,14.78,11.56,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,9.77,12.96,11.12,1150.0,1150.0,1150.0,99.7,100.0,100.0,10.50,10.50,10.50,9.92,11.31,10.52,1100.0,1100.0,1100.0,2.0,43.2,19.0,12.00,12.00,12.00,11.58,12.61,12.04,760.0,760.0,760.0,99.8,100.0,100.0,742.0,760.0,751.4,760.0,760.0,760.0,99.8,100.0,100.0,771.0,789.0,779.2,760.0,760.0,760.0,99.8,100.0,100.0,762.0,784.0,772.8,740.0,740.0,740.0,22.4,45.8,32.3,731.0,750.0,742.1,480.0,480.0,480.0,0.0,0.0,0.0,167.0,181.0,175.3,169.0,195.0,178.1,173.0,201.0,183.3,480.0,480.0,480.0,90.2,100.0,98.2,342.0,351.0,346.7,660.0,660.0,660.0,644.7,760.4,678.2,15.0,25.0,21.1,720.0,720.0,720.0,677.9,698.9,688.4,99.9,100.0,100.0,720.0,720.0,720.0,717.8,739.3,727.4,0.0,0.5,0.1,460.0,460.0,460.0,472.5,502.1,487.4,25.0,30.0,27.5,-40.0,-40.0,-40.0,-41.7,-38.1,-40.0,62.5,70.3,66.1,928,1040,978,900.0,900.0,900.0,893.9,908.2,899.8,95.5,99.4,97.5,2846,2954,2900,0,0,0,25,31,28,-27.8,-23.1,-25.6,19.68,20.11,19.96,28.35,30.81,28.73,241.94,243.61,242.60,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
58,C07G0726,18-Jul-26 11:27:43,18-Jul-26 12:16:29,1200.0,1200.0,1200.0,0.0,100.0,54.2,12.00,12.00,12.00,0.00,13.21,6.46,1200.0,1200.0,1200.0,0.0,100.0,56.1,11.50,11.50,11.50,0.00,13.26,6.43,1150.0,1150.0,1150.0,0.0,100.0,69.3,11.00,11.00,11.00,0.00,15.58,7.58,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,8.90,12.24,10.52,1100.0,1100.0,1100.0,2.0,100.0,39.7,12.00,12.00,12.00,11.30,13.32,12.02,720.0,760.0,756.3,0.0,100.0,94.3,743.0,775.0,756.5,720.0,760.0,756.4,0.0,100.0,94.3,771.0,803.0,783.6,720.0,760.0,756.4,0.0,100.0,94.3,764.0,798.0,776.9,740.0,740.0,740.0,0.0,76.3,44.2,729.0,772.0,744.7,480.0,480.0,480.0,0.0,0.0,0.0,142.0,181.0,167.4,161.0,202.0,187.9,155.0,224.0,191.9,480.0,480.0,480.0,88.7,100.0,98.2,338.0,352.0,346.2,660.0,660.0,660.0,637.1,801.6,683.8,5.0,26.0,16.7,680.0,720.0,716.5,672.5,715.1,690.3,0.0,100.0,94.3,720.0,720.0,720.0,713.3,756.4,730.8,0.0,55.5,6.9,460.0,460.0,460.0,442.4,500.7,479.9,5.0,25.0,22.0,-40.0,-40.0,-40.0,-41.6,-38.4,-40.0,59.7,73.7,66.0,888,1089,978,900.0,900.0,900.0,883.1,911.8,900.1,94.5,99.9,98.3,2821,2973,2927,0,0,0,23,28,26,-29.9,-27.7,-28.9,19.63,20.60,20.11,28.35,31.55,29.40,241.94,244.00,242.59,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
